                                                                                                                                                                                                                                                                                                                                                                                             
     71    167    183.0     97    184    230    131    346     58    347    253   2538   2487   8232    107   1164    349    102     17     22     -5    -48     45    115    158    335     11    -44    247    592    117     22    100    100     70     54    172    114    -10    187     75     38    -30     58    -22    217     42    227    144     48     83     59    103   1368
     89    249     18.0     91     68     31    156     58     48    116    157     88    -28    -20     33    125     17     52     -1      4     30    -21     72     75   -133    -23    170    133    168    318    166     11    126    166     11     11    133    114      0    -46     87     53    170     34     69    -24    -32    -19     -8    -28     17     32      4     54
      6     -3     39.0    159    190    159    434    222     94    336    220    321    214     63     62    133     14     69     93      0     10     14    115    274    333    630    504    225    781   1636    258     -1    199    489     14    145     67    330     64    167    223     51    255    102    153    664    121    374    141     55    205     83     88   1115
     71    128     86.0     67     54      7     56      6     64     24    139     69    105     41      1     44    124     34     29     25     18     26     22     46    117    213     61     58     40    275     80     37     48      1     52     44     66     17     16    117     41    -14     75     16     -8     22     64     20    -21     37    160     75     34     82
    -91     37     84.0    -44    -81    -42   -226    -23    -81    -66   -162   -112    -38   -186    -65   -200    -87    -95    -43      1    -18     -5    -88   -120   -403   -598   -100    -27   -326   -863   -221    -41    -90    -79     79    -98   -127    -74    -93   -131   -176    -94   -137    -48      0   -330   -133   -144    -78    -20    -98   -149    -75    -94
    -44    -99   -130.0    -39    -60    -89    -58    -34    -44   -108    -79    -67    -54    -53    -22   -142    -53    -85    -12    -18    -14    -26    -65    -52   -223   -204    -35    -53   -212   -382   -101    -42    -59    -58    -39    -33   -134   -107    -18    -15    -88    -40    -23    -29    -14   -125      1    -61    -92    -29    -18    -34    -32    -69
    105    222    156.0    218    467    227   1243    282    220    390    222    246    298    426    178    175    150    152    101     35     31     83    273    402    377    525    240    192    702    931    783    180    345    492    112    273    314    434    162    447    396    179    396    333    562    915    -24    242    332    204    257    339    215    824
     83   -103     44.0     66   -145     -2    -32     14     62    -16    -45     -8     65    139      1    -73     13    -74     -8      9     14     22     12    -22     24   -121    -89    -37    -60    105    -95     57    -38     56     28     39    -40    -49     54    -44    -82    110     52      6    -44    -68    -83     58     -3      2      9     -2     46      2
     -2    307    333.0     75     86    148    329    111    162    102    142    166    257    314     74    228    217    108     51     14     52     -4    148    110    695    863    172     92    702    726    384     74    144    184    101    159    381    187    100    223    152    138    484     62     89    597    100    115    114     48    199    244    140    150
    -19   -112     94.0   6536   4848   3465   8301   7347   3262  12116   7187   9188   7065  10860   2933   5166   1572     62    105    595     50   5921   2184   7197  14997  17070  15499   8023  20065  17467   4509    109   9833   7378      7   5577   4426   6067   2698   3177   3568   1505   3776   1355   1765   8724     11   4126   2253   4359   7583  10322   8176  10250
     15    -36   -135.3      4     31     56    -14      3     16      8     35    -43    -24    -15     57   -108   -135    -18    -11     22      6     15    -12    -13    -86    -64    -13    -67    -41    -25     15     41     28    -19    -13      3    -21    -34    -17     17    -54      4    -12   -146    -65    -27    -19     54    -17    -19     25    -57    -51     -8
      1     -3     84.0     11    -18      2    -35     64      1     -2    -26    166     40     77     49     26     12    -25     11     -7     21     22     28     20    -45      6     25     34    -69   -155     68     39     26     32     21     35     88     38    -25      1    -28      2   2120    532     60     76     13     40      6     54     83      1    113     45
     12     34    -46.0    -24      3     32     28      6    -13     -9     75     51    -35    -10    -10    -10    -29    -15    -16    -16    -11      5      3     -8   -123    -83     -1     -2    -47     78     54    -34     54     -3     -8    -29      5     43      7     33     -4     24      4     25      4    -62     -9     19    -17      6    164     41     33     75
      4    -71      5.0      7      5     -1     70     21    -13     43     51    -51    -79     80     31     44     -1    -16     14     -7     12   -103    -33     -7    -69     20     37      3     71    110     54    -26     14     49    -25     41    -84    -24    -16    -50     24      2    744    -17     81     37    -28     35      3    122    144    141    124     73
     68    112    -67.0    187    218    295    461    311    250    563    382    641    562    444     37    452    122    140     83     -1      2    -77    143    203    978    869    657    379   1500   1747    452     53    414    655    -17    252      8    290     96    418    260    107    484    238    269   1789     51    301    199     96    411    470    275   1120
     86    125     85.0     83     71    190     64     94     81     80     76    160      6     48     57     76     47    176     39     15     90     94     39     65     70    123     81      8     27    120    100     50     66    178     81     64    228    187     23     60    134     29    -20     20      6     86    -51     91     81      8      9      4     18    118
     76    108     96.0    604    532    427    919    628    320    680    403    266    516    263    185    549    127     56     97     42     30    696    639    767   1658   1254    673    250   1716   2407    652    165    575   1065     38    343    235    526    251    523    466    206    217    189    223    868     53    441    365    304    869    916    704   1300
    -32    -33      4.0    438     86    204    193    222    103    529    107    552    339    109      9    163     23     22     97     15     27    123    336    256    162    122    910    256   1547   2870    135     61    240    351     -8    232    -34    155     96     77    257     41    182    138    113   1030    209    145    301    155    357    204    232   1014
     62    -40    112.0    486    107    247     26     87    452     74     80    106    179     -1     72    148     27    100     -2     18     44    571    135     85    227    259     89     58    190    491    273    527    276    177     61    134    229    199     31    148    126     76    736    252    453    250    -29    137    130    115    168    198     61    412
    -19      5     -7.0   -112    -45    -44     73    -22    -34    -16    139    -51    -28    -40     13    -60     20    -50     24     -3    -21    -24      4     -8    105    483     10     15    245    500     21    -15   -108    -20     65    -29    -87    -80     31     -6     26      5      1     26    125    215     13     -1     -5     54     37     32    103    -36
     10    -70    -20.0     56     34     20      2     28      4      6     62     51     81     53     -3    -26      2    -18     -7     16     -5      4     42     -3     52    290    128     79     49    439     55    -10     26     16     -2     33    -79    -42     -2     34     -7     31     63     26     10     99      1      3     24     42     58     76     67     63
     32      9    101.0      3     36      8     14     50    -40     66     48    -39     -3     65     22     65     -7     45     27     -4     24    -27     39      6     78     11     40      4     81    195      7     30     19     37     35     24    138    109      5     23     67     -5     69     10     12    149     45     21     52     14    121     77     22     48
     90     16    167.0     80    158    347    236    136     32    150    107    210    349    491    222     66    321     43     50     81    183    148    159     77    155    102    374    158    364    458    116    177    146    159     -2     24     80     92    115     82     83    166   1319    804    138    572    238    237    506    225    600    320    390     45
   -104   -124    -75.0     44      7     -6     33     76    144     23     26    166    101    217     58    135     45   -126    -75      0     26    299    -15    -74    492    384    198     20    210    441    115    -36     55    -69    -41      3     33     -8     22      7    -60     38    491    112     50    143     38     30      3     69    -68    165    113     50
    152    706    651.0    119    238    118    269    182    150    271    369    136    399    329    113    480    226    356     41     50    -12    144    285    218   1081    867    127     85    977   1282    398    320    229    288    142    203    433    615    209    255    269    172    694    279    483    741    164    371    348    118    440    270    242    257
    253    711    936.0    353    440    434    205    221    466    209    108     41    142     98    211    679    147    464    214     58     57    330    270    179    959    404    306    133    670   1288    441    206    133    555    310     93    871    723     96    491    476    177    409    153    316    534    238    192    483     30    150    167    123    622
     60     14     33.3     52    323    112    438    133     20     14    109    692    437    931    176    203    361     45     68     -2     73     81    147     80    674    416    370    242    408    684    143     39    111    150     13     64     39    180    116    131    176    196   1858   1558    372    537    160    105    181    487    846    195    609     70
    159    282    514.0    508    267    370    587    719    296    573    302   1231    959    956    150    443    267    406     79     84    105    418    264    268   1761   2782   1030    665   1991   5459    589    178    281    414    194    149    590    349    115    486    307    185    829    246   2235    943    164    325    524    151    211    337    202    592
    -63   -129    -62.0    377   1307    457   2341    663    347   1533    445   1159    675    277     75    121     57     35      7     45    -17   1717    658    562    268    365   1500   1328    953   1650    391     15    377    883    -65    480    126    676     90    657    433    158    337    310    236    567    -11    410    299    468   1198    951    693   1591
     30     29     83.0     43     45     32      6      4    -23    -35     74     87     18     42     30    118     21     33      9     15     11      4      2     53    141     48     27     -2    162     65    -75     10     59     34     25    -17     46     35    -12     40     48    -86      7    -12     -6     -4     44    -19     25     27     26     16     47     98
      4    106    -52.0    -35     37     -4    -16    -21    -39    -18     -6      0    -27     17    -12    -35     -5     30      2      0      1    -29    -58    -29   -216    -70    104     10      5   2371    -29    -33    -57      6    -14    -47     31    -26    -37    -63    -12     -9    -52      4    -10     23    -20      1    -27      7     -7    -31     10    -21
     18     34     28.0      7     27     29     56     44    -13     14     42     95     73    706     33    185     23     19      3     -7     16    -24     14     36    683    824     57    -28    152    225     52     11     12     49     -5    -23      8    -12     34    -22     40      7     78    -18    -16     47      6     25     -8    -22     24     22     -7     33
    -18    139    197.0    271    211    168    366     94    191    106    145    157    162     39    219    305     68    154     72     -9     27    150     64    272    431    405    115     18    741    729    162    158    253    606     87    124    380    420     56    103    427     83    136     69     29    206     91    248    207    120    345     46    124    505
    -35     19     47.0    204    295    186    954    333    257    604    159    245    426    469     37    171     36     72     32     49      8    -16    375    636    257    511    592    323    832   2664   2180    125   1119    778    -16    654    -16    304    143    379    229    131   1174    277    201   1455     24    339    201    251    666    570    508   1538
     76    113    113.0    481    186     39   1286    325    275    432    310    463    239    139     50    203     94    176     76      4      3    235     97    209    262    312    350    193    690   1661    476     51    512    644     13    214    238     37    104    219    161    128    513    169    318    624    -21    266    230    363    520    626    370    810
     23     21     24.0      6     17     61     21    105     14     -8     32    -54    -22    -72     21     29     15     26     28      1     -3      0     24      6     73      1    -15     21     21    187      8     16     15     27      5     19     46     67     -8     -2     -1    -25     20      4     17     16     33     12    105      2      7     31     -6     50
    -82   -295    -84.0     -5    -47    -60     60    -39    -26    -99    -39    179     40     46     70     33    -28    -83     -4    -15      4     -6    -55    -15     59   1194      4    -41    361   -566    -41    -45    -26     18    -44    -47    -64   -108    -77    -80   -102    -54     62    -77     98   -221    -53   -141    -21    -47    -43    -39    -76      7
    101     16    154.0    128     54    146    294    103    300    216     63    170     50    217     -8     88    -16    107     19     53     63     94     49    123    414    296    173     50    292    866    256    123    282    593      0    256    287    114    208    187    203    176    383     22     87    277     18    361     94    104     91    175    112    241
    -18    -65   -462.0    -17     45     11     -8     29     29      9     15     40     -7     68     -3    -26    -51    -19      7     32      0    -22     -8      3    -89    -88     50     24   -100    -70     43     -5     28     20   -121     41    -59    -29     18    -16    -19    -16     96     54     34     72    -32      5    -86      5    110     56     -2    180
      6     48    153.0     45     30      5     34     12     82     30    164    149     47     46     53    143     -2    -60     24     -8     20     24     45     39    373    176     95     57    257    227     61     17     31     47     96    -29    105     15     68    109    122     50     43    -11   -163     69    -65     62     90     38     54    115     10     46
     95     51    349.0   2184    830    944   1390   1463    983    858    485    209    509    573     56    603     57    651    424     90    211   6108    817    755    884   1546    795    139    828   1188   1446    426   2277   2051    175    448   1147   1611    237    402   1028    313    184    516    247   1257    -55    434   1377    288    587    855    674   2988
     47     54    113.0     54     14     21     26     48     53     14      9     66     37     56     24     36     17     37     34     28     -2     53     22     28     25   -164     84     44    -84    -13     44     52      7    106     24     35    105     42     20     52     24    -31      9     63     92    104     34     47     66     61     76     45    121     31
    -41   -102    -36.0    -20    544    347   3793    488    201    825    975    741    998    634    188    698    114    -67     17     15    -11     44    198    520   2576   2325   1137     89   1227   3995   1903    111    425   1396    -62    415   -296    255    214    731    123    172   2703   1928   1361   2951     67   1019    228    726   1490    902    973   1048
    -26    -46    -33.0     -5    -20    -24    -45    -34    -41    -33    -53     74    -59    -63     -4    -86    -18    -35    -34     -8    -35    -22    -46    -39   -216   -297    -37    -27   -174   -214    -97    -18    -28    -64      3    -25    -47    -99    -39    -35   -109    -51    -73    -28    -16   -126     -1    -59    -10    -60    -16    -44    -65      5
     25    -41      9.0    -15     34     47     -1    298     11     -4     15    -25     16     -8     28      2     21     28     -6     24      9     -3      8      3     -8    -20     38     -8    -18     21     20     11    -11      6      8     13    -17     21     14     35     -5    -48   1191    281      6    437     28     89     66     13     12      9    -19     64
     13     51     -5.0    247    105    147    198    147    143    226    103    -11     64    111     39    109     21     54     20     13     36     89    136    125    283    321    130     -2    407    721    170     71    199    201     10    109    168    220     45    162    193    117    219     57    125    544     36    153    109    100    139    -12    140    299
      9    -16     56.0    417    293    226    770    578    390    841    763    626    592    393     14    231     95     44      4     96     34    551    359    395   1537   2034   1423    754   2299   2203    954     63    638    715     32    435    164    424    153    396    511    222    293    222    322    801      7    550     87    357   1055   1163    938   1008
     44     49      9.0      0    -28     48    167     34     39     83     88     -2    339      5     -5      6      8     14     21    -13     -3     -1    128     10    130    169    -13     34     88    160      9     12    -25    153     24     24      3     73    129    249    311    264     44     10     14    162     20     77     36     35     42     29     51     55
     10    -20    -10.0    241     81     12     62     92     52    140     81     63    106     -6     26     33     15     -1     31     -7     47    889     77     72    172    210    128     44    166    188     87    125    407     64    -12     61     44     87      6     59    126     35    144     72     41    189     -1     41    179     35    177     65     70    255
    -14     18    -62.0    552     77     81    212    206    140    103     14    174     59     36    -22    -24    -40     20    104     22     -5    174     96    211    186    -10    279     67     41    423     66     90    281    341    -38     73     11    133     48     77    125     54    276     60     94    140    -39     42    185    154    249    152    111    388
     20    454    329.0     20     61     48    -22     49     95     19     83    -93     -5     84     -3     59     23     37     59      5     12     -6     50     13     47    315     77     10     84     90     30    -34     61     28     81     83    334     70     20     49     77     66    330     65    106    104     86    111     89    -18    -19    -52    -24     31
    -12     -2    -57.0     49     42     38     57     82     86     91     47    -65     31    -13      1    100    -30     20     24      1    -10     -6     13     50     49     14    145     58    241    378    157     11    179    212    -11     56    -26     46     24     38      9     37     90     19    137    365     22     33     51     32     84     23     40    289
    -13    -17    -39.0    -34    -46    -47    -56      2    -31     -4      0    -37    -84     -9     13    -33    -19    -46     -5    -12     -2    -19    -20    -20    -75   -113      8     12    -57    -82    -40    -33     -2    -57    -21     -5    -62    -67    -13    -16     10     -7    -83      7     18    -97    -26     19    -25      4    -16    -19     15    -40
     87    157    173.0     38     64    114    216     70     95     39    193    100    157     82     75    200     57     95     37      8     30    127    124     68    465    324    211     68    518   1457    234    125    164    147     61     57    209    145     16    202    171    111    374     31     49    541     43    119    105     60     71     14     19    142
   -115   -293   -268.0    150    105    105    791    316    132    405     -2     43     51    -37    -65    -89   -127   -105     27     11    -24    -26    -16    148      4     85    192    -27     10    -98    177    -16    351    961   -106    130   -204    -96     20    282     89    204   -166     73     34     84   -133     70    207     79    173    134     84   1076
     91    121    158.0    107    126     85     60    101    193    173    100    -19     52     53     37    -38     24     75     22     -1     40    -45    126    173    124    330     72     50    334    201    217     55    117    176     53    144     71    168     57    121    153     31    101     54     -4    513     17    195     81    144     56     46     43    130
    -12    155    -49.0    193    431    321  15750    397    673    452    264      2     14     39     41    -82     43    -80    -13     38     -3    -18    288    335    286     12     64    -57   -104   -218   1969    703   4071   1441    -42     60    314    509    255     77    208     79     34    -22    -93    333    -49    737     15     -7     24     92     11     33
     19    -22     53.0    127    275    200    646    509    113    369    255    388    237    539     59    355    101     33     43      7     36    228    155    220    626    552    474    278    672   1400    479     29    765    636     61    216     80    253    192    223    143     57    533    173     80    563     98    163    188     79    174    216    174    482
     59     63    -30.0     66     36    -25     90    101     36    122    111    -91    104    151     85    188    124     70     35     -7     -4     29    -22     53    293    715    234    141    440    949     43     19    128    138     16     75     52    105     43     59     55     34    377    151     93    885    -41    170     -2     98    237    133     97    339
     12     -9     12.0    -19     18     16     42    152      9    -33     13    -73     -8     -8      8    -16      8      8     20      9     -2     -2      6     10     29    -10     28    -35     21      6    -14     -8     16      9      1      7    -24      9     -2      9     13      1    -17      4     35    -12     57     17     16    -17     -7     -1      9     -8
      5     25    -67.0     10    -40     -9      0      8     18      0    -18    -44    -59    388    -20     33     17     39     28      8    -11    -35    -23      0    -61     32     -7     14     35     -5    -18    -18      7    -11     -4     -3      0      8    -49    -23      5     -7     -6      2    -14      3     -9      1    -75      2      5     -4      1    -37
     66     -4    -23.0     10     21      2   -105     -5      3    -43    -49      1    -29      6     10     34     39      1     -1     -9     10     -6     18     22     58   -128     29    -25   -189   -162     42     41    -30    -11    -25     12     24     18     -1      2     -9    -27    -48    -16    -56    -47     -7    -11    -10    -70     48    -41    -24     74
    -11     -4     24.0     25     98    453    801   1136    217    520    125    576    791   1492     29    273     46     98     56      8     20    630    139     59     14     53    -22      0     -5    -12    992     45    138    650     20    125     21    363     51    197     90    250     69    175    449    434      7    449    992    131    106    624    336    807
     40    129    176.0     66    101    146    428    140     88    191    175    143    344    294     34    210     28     92     14     24     28    101    120    127    504    309    327    151    519   1230    311     31     84    171     54    123    144    129     74    178     51     82    245    132    134    420     84    179    132     84     82    178    115    235
      9     -8     36.0     56     46    209    167    112     96    598     86     94    181    208     33    132      6    106     -9     -1     17     29     56     47    299    238    393    176   1502    604    365     37    593    186     32     74     48     60    210     39     42     34     53      4     -3     96    -28    131     90     34    -10     54      9    452
    125    562    876.0    559    390    416    468   1486   1229    188    524    305    451   1063    147    955    120    447    314     33      1    163    313    546   1843    694    265     87   1520   2349    787    448    702   1012    222    282   1192    826    179    389    369    428   1317    889    515   1666    448    310    471     76    201    173    268    673
    -10     -8    -98.0    194    105     67    431    146     53     91    -19      9     25    -65     -8     24     -8     46    122      5    -11     31     -2    103    628    334   1149    399    404   3073    -62      1    435    130    -62     45    -20     89     39     73     91     21     41     26     14     81    -36     67     83     60    355    328    193    222
    122    375    236.0    197    154    156    229    142    215    243    206    304    326    356     77    447    241    198     67     64     43     64    175     85    625    672    278    101    609   1392    373     98    314    155    135    121    445    297    221    207    284    161    332    135    153    547     97    191    148    110    141    272    124    128
      5     28    -10.0      1     54     75     92     33     66     16     34     90    169    149     60     88     22     27     -8      5      3     -6     -2     21    824    186    618    -14    492   1232     11    -11    -33     46      3     51     -5     72      4     67     39     36     25     14    -20     59     -9     45    -18     30      7     23     34     91
    -32    -58    -51.0    -30    -56    -21    -20    -36    -42    -44     -6     19      2     19    -28    -36    -13     11     -1     19     -4    -82    -47     13    -14   -598     20     33     31    -69     14     48    -19    -33    -40     -8   -171    -62    -20      7    -17     12    -48      2     41    -42    -28     33    -68      5      2     70      7    -43
      7     65     53.0     37     26     26     25      0     41     70     18    -81     30     82     -2     64     21     58     10      0     22      2      3     30     62     63    -11    -23    109     18     66      3     91     33    -15     45    100     82      7     28      6     -3    120     24     12    208     95     74     40      0     41     38     16     46
     58     12      5.0     55     73     11     37     25     37     39     60    -21     66    -59     42     52     -1     17     32      5      4     28      1     24     -3     72      9    -34    222    110     74      1     25     58     24     30    143     67     52     60     49     32    -23     18     25     40     -7     56      2     11     11     51     29     36
     84    -69     28.0    163    611    168    396    364    219    473    192     72    149    116    141    153      0     93     19     30     12    754    309    173    -91   -274    210    -34    143     70    985     59    800    663      2    273    206    314    110    281    235     69   1210    210    309   1163    109    215    278    151    287    140    144    458
    -41      2    -36.0    -25    -15    -14    -30    -17      9    -22      3     49    -30     32     -9    -28    -34    -29    -13     -7     -5     -5    -18      7    -88   -136    -32     20   -125   -195    -15    -18    -48    -14      8      3    -51    -54    -22     -2    -19    -35      0     29    -16      2     49     -5    -19      1      7     -1     -1     23
   -101   -177   -209.0     28    -77    -80    -49    -45    -53    -39   -109    -34    -74   -101    -37   -152   -104   -161    -19     -6    -40     33   -147    -65   -304   -339    -45    -56   -247   -468     33    -74    -17    -41    -48    -18   -210   -176    -37    -55    -46    -83   -200    -56   -233   -147    -47    -74   -113    -13    -73    -48    -80    -24
    -38    -76   -166.0    116     -5     64    130    153     34    156     79    107     85     85      5     94     27     43     16    -20    -12      6    -19     -5    819    803    715    170    444   3056    287    -14     77    160    -13     88   -100     23     11     81     10     29    229     73    -37    436      0     32     10     13    396    223    214    238
     66     31     21.0    225    575    475   6910    587    374   1542    917    377    481   1836     80    445    219    757    383      4     58     94    385    801   1417   1921   1206    779   1581   3531   1453     84    336   2029     27    428    135    997    408   1019    289    268    245    190    177    769     24   1451    332   1086   3776   1452   1291   2204
     54   -235    -41.0   -106    -31    -50    -70    -31     14   -118    -30    -33    -19   -121     36    -10    -55   -140    -45    -20      0    -37    -26    -51    160   9595     91     12    -12     63     21   1735   1101    -38     26    -14    -20    -63     11    -28    -19    -55   -203    -33    -58    -28    -38    -66      5     42    -50     22     41     13
     12     47    -39.0    -23      1    -21      1     -4      3     27     16     56   -110     52     35     17    -15    -35      2     -7      4    -17    -24      8     15    -42     24     -1     12     33      9     20     -2     45    -13     -3    -32    -23    -26     -2     -8     21    178     66     49     67     -4     -7    -21     37     20     12    -15     14
    -37     22     54.0     10     12     21    -30    -10     17     -8      8    -27    -25    -21      3     36     31     19     22    -16      3   -217    -11     17     54     62      4    -14    -25    -22     31      8    -26    -41      2     15     32     41     28    -10     11    -24    702    -17     -5     66     22    -13    -19    -21      9     29      4    -10
      6    -20    -12.0     87    124     85    763     80    107    385    163    177     82    279     34    128     41    120    185    -13     -2   -127    -26    186    164    455   1261    629    972   1589    120     -2    252    350    -31    106     17    165    107    213    173    158    268    100    554    784     -2    211     55    149    345    484    440    457
     -1     46    130.0    -31     84    -28    276     57     55    172   -133    -50     -2   -114    -37    120    -62     65     81    -11     -5    -41     22    -21     13    320     29    -23    121    657    138     12     77    154     35     -1    149    278    -75    -27    111    -11     10     50     26    270    -39    -65     94     39    -53     95     24    207
     45    301    109.0     98    154     76    152     32     47     44     22     42     73    106     18    209     42    114     51     10     19     67     33     10    355    289    573      6    497   1204    155     68    107     40     47     46    312    133      5     91     93     72    159     33     57    203     91     36     67     28     41     27     14    139
     -8   -116    -78.0    -53    -56    -47    -42     -1    -43     -5    -61      1   -129    -10     -5   -100     10    -53    -14     -4    -16    -47    -67    -41    -58   -133     30    -70    -83    -94    -79    -21   -119    -32    -70    -38   -132    -44    -36     -5    -46      9    -20     -9     19     -4    -42    -11    -60     22     -3    -34      8    -82
    -14      2    -71.0    246    509    578   5842    935    311   1391   1438   3743   2315   1730    502   1842    317     65     38     75      4     63    230    649   7780   9785   4687   4700   5720  11366   1975     99    947   1402    -33    539     86    358    714   1360    348    690   3669   1385   2432   6538      3   1620    356   1659   1945   1693   1521   2100
    -11   -178    -41.0    228     42     23     71     38    132    196      9      2     44    -81     25    -89    -16    -34    -19     27     13    243      6     55   -154   -243     75     12    -44      4    271     82    187    159    -85     55    114      8    -50    -25    -69    -24    -69      9     30     88    -74     34    -10     42     17     67     12    296
    -58    -53    -79.0    -40     20     -6    186      2    -38     61      2     12    -11     14     -8    -14    -31    -46    -30     -8      0     75    -57      3    -89    -57     65     25     12    154     22    -46    -29     56    -41     10    -97    -38     12    -18     21    -48    339     67     38    456    -77     25    -24     32     48     36     25     37
     77     75    474.0     88    280     15    557    128    107    330     43    -78   -109    -22    -40    391    -37    140     23     55    -93     49     80    -67    532   -102   -103     23    -56   1053    102    -49     40    578    118   -102    360    424     58   -123    -28    -59   -105    -46    170     74     83     36    107     12    -13     40     46     65
     66      8     50.0     59     -2     51     63    606    195      8    -19     -3    348    249     17    107     83    131     35      0     -2      0      8    110     40   -150     41     -6      5    -33     41     15      7     93     26     37    106    110     36     29     13      0    113    200      1     60     -4     72    134    119     47    243    106    286
     -2    -25    -16.0     -2     17     -6     23    -12     -4    -12    -42    -64      0    -57     -2     -4     -5    -11    -13     -2     16    -43    -34     -9    -49     -1     17     33    -20    -16    -21     18     18     -9    -15      0    -19      1    -10    -36     -9    -15    -10    -16    -12     -5    -63    -10    -27    -12     -2    -11     -3    -35
     15    -19      0.0     53     54     87    201    187     53    257    103     52     64     49     15     65      2      7      7     -8      2     37     66     97    149    193    284    132    459   1227    144     26     62    294     -9     74     46     53    -21     62     93     54    253     67     76    812     24     60     12     53     85     76     64    345
     -5    -26    -43.0     83     29     28     68     67     13     55     25    -30     -2    -11      1     25     -6     -6    -46     -3     15     12     18    103     75    134    180     51    228    369     80     27     79    121      0     17     25     50     38     69     46     18    112     54    128    462    -29     32    116     56     17    111     55    236
    -41    -77     56.0    -16      3     47    -76    -60    -28    -82   -107    -58   -128    -44    -35    -79    -42    -21    -24    -26     -3    -10    -34    -50   -184    -85    -59    -13   -240   -641    -38     10     -9    -39    -30    -47    -89    -15    -49    -23    -70    -48    -32    -26     45   -174     32    -92      4    -51    -76    -37    -80    -32
    -10     57    121.0    204    114     25    581     44      9    437    197    214    155    183     49     24     87     63     15    -15    -32    176     47     27    227    165     80     25     44     85    830     76    174    100     63     74    147    126    201    103    229      4     86     59    132    234     13     90     77     31    345    100     73    486
   -114   -559   -116.0    477    173   -108    119    -51     12     46      5     34    198    135    -49     20   -138    -20     15    -11    -34     66   -131    155    714  -1104    -27    -53    -31   -300    338    187    554    333    -95    194    327    359    -41     70    193    -18    -68    147    -72    450    -29   -133    221    105    995    -32    182   1936
    -40    -79    -95.0    -19      5    -29     -1      5     -4      0    -44     31     -1    -60    -25      8    -30     15     -5    -21    -23    -13    -49    -22    349     23     51     -5     12   -119    -97    -41    -77     16    -36      8   -100      9     -2    -34    -14    -17     31      6     20    -18    -80    -14    -60    -17    -28     19    -25      6
    -51    335    300.0    260    129    240    446    226    218    344    356    297    976    342    146    423    186    235     67     31    259    567    189     81   2142   2017   1065    281   1669   4702    362    111    380    286    162    246    587    803     71    285    299    249    422    132    216    838    225    319    226    198    359    281    310    498
     -5    141   -130.0     63     54      0     47     32     72      6     32    109     90     12     64    200     93     61     43     15     10      6   -113     26    285    372     98     76    249    788     37     12     68     41     -9     -2    176    107     45     -1     45      0     36     11     84    256     56     94    -90     45     52     33     34     26
     -5     39   -140.0    -13     34     23     39     -5     14     26    113    345     56    331     39    265     39      9     -3    -16     23    -50   -124     21    948    981    147     46    271    564     74    -12    -47     68    -32      7     -1     37     12     10     18     42    163     25     82    179     -7    102   -118     18      0     36     -3     20
    -11     35    -36.0     75     21     28     60     40     -7     22     43     49     40     -4     46     46      7     56     13     11      6     26      7     19     79     -3     63      7     63     74     78     54     51     55    -25     -1     30     42     14     49      8     31     50     37     35     99     10     13    -23     12     24      3      2     75
    -21     31    -81.0     48     16     20     16     18      7    -12     36    -56     22     45      0     24    -27    -16     11      3     14      7    -26     21     55     33     49     22     33     72     33      5      3     12      0     29    -16     17     17     -6     -8     -8     11      2     17     44     20      7    -51      3     14     17    -18     54
    -80   -135   -126.0     92      6    143    -62    191    886   1141   1902    179    229    249    318    973    234     27      8     -2    -27     75    206    967   7815   3589   2662    -71   1382   6338    744    -75      3   1372     22     83    145    167    101      2    -66    536   1115    434  -4333    502    -56   1678     64    292    304      4     25   1049
     94    106    115.0      6     82     84     73      2     92    109     78     79     94    107     33    140     21    115      6    -16     38     26    138     41    662    595    105    -12    294   -385     98    106   -130     98     26     77    167    152    100    181     92    166   -173     28     73    567     11    163     91     45     41     43     36    108
    -64   -232    -99.0    111    212    115    572      1    323    160    317     75    264    220     35    427     84    132     13     33     24     32    195      7    249   -131    153     37    259    140    255     15    276      3     -8     47    110    631     45    192    193    104    602     87     11    656      2    107    323     86    188    351    208     47
     33    -12     26.0     34     77     21     44     75     -4     16     40    150     98      8     31    203    -20     16     51      2      5     -3     28     42    158     29     89     14    150    145     37     -3     37    106      5     22     13    -18    -29     44      3     62     23    102     27    210     -4      8     23    -24     -3     19     33     14
     60    -11    -64.0    100     35    166     75     86     60    133     63     10     71     26    -12    106     13     81     72      4     17     30     20     90     62     -6     63     50    135    -42    238    -10     17    224    -23     65     54    105     28     92     39     37    576     76     35    188    218     62    103     19     46     22     26    311
     61     30     24.0   4016   2835   3609   5174   4075   3291   7851   3594   4664   3984   2964   2453   3990   1192   2122   1814    680    143   6679   1855   3283  11308  14928  13170   7627  15467  14385   3288    450   4162   5505     46   2329   2218   4430   1817   2343   4751    969   1393    553   1539   3363    786   3682   2680   3072   4449   6578   5067   7322
     99     18   -123.0    734    692    335    365    145    282    256     81     24    159      9     59    230    -21    139      8     26     38   1175    184    207    902    563    234     41    620    970    315    242    615    703     12    331    571    761     53     94    208     29   2798    972    285   2958    219    123    203     50    145     61     43   1164
     98    325    303.0    386    301    268    346     81    217      8    380     -7    393    145     63    383    123    301    137     18     49     22    454    131   1262    374    115    -77   1569   2313    371    247    442    243    166    197    199    527    113      2    320    207    295    150    471   1243    169    135    158     38     63    116     74    267
